Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
11,-1,-1,-5,4,-7,3,5,-11,-9,-25,-21,-15,15,-11,-63,-18,41,13,-6,18,24,-35,-26,0,-12,20,12,-5,-9,-9,-16,-12,-10,19,-18,27,20,1,-555,50,-71,11,-14,-3,-23,-30,21,-23,4,-68,-84,-152,-67,-512,79,113,-11,-75,-64,0,-41,-163,35,3,82,39,6,-33,-47,51,-18,94,45,178,117,-90,-241,-69,38,-46
12,-2,-1,-5,4,-8,3,9,-13,-6,-25,-20,-16,14,-10,-64,-15,57,10,-5,17,34,-83,-20,-6,-6,14,11,-2,-13,-8,-7,-16,-6,31,2,24,14,45,-303,53,-37,-13,-12,-16,-31,-23,-7,6,-9,-7,-93,-135,-73,-663,104,99,-22,-94,-53,3,30,-167,35,9,3,38,28,-69,93,4,-75,107,40,188,142,297,-5,-37,164,-47
13,-2,0,-5,3,-8,3,15,-13,-4,-26,-22,-17,14,-11,-65,-11,64,6,3,-8,46,-110,-24,-11,0,9,14,-11,-11,-11,4,-22,-20,20,11,8,14,41,-138,76,85,-18,-20,-16,-21,-18,9,-34,0,10,-112,-126,-133,-334,104,100,-70,-82,-22,23,-6,-138,30,20,84,37,15,-93,-21,32,-1,48,2,180,163,191,159,-13,239,44
14,-2,0,-4,3,-7,1,21,-12,-2,-28,-23,-16,13,-11,-63,-6,76,2,0,-46,68,-119,-24,-20,1,3,11,-8,-19,-10,13,-24,-10,0,11,15,19,46,-161,35,-14,-27,-20,6,-36,-7,30,-20,-24,22,-117,-122,-146,-6,138,52,-76,-108,-20,33,1,-155,32,24,45,52,18,-45,62,-14,-49,30,-26,131,213,153,314,-17,230,4
15,-2,0,-5,2,-6,1,25,-13,-2,-30,-24,-14,14,-12,-60,1,84,-1,15,-80,97,-105,-22,-28,2,1,0,-15,-28,-9,12,-28,-21,-18,9,0,12,44,39,34,-116,-16,-19,1,-24,-11,12,-26,-12,53,-120,-113,-188,199,160,61,-93,-74,4,20,11,-137,16,32,20,25,0,-48,-38,-14,2,3,-64,93,228,340,230,-7,105,64
16,-2,0,-3,1,-5,0,28,-12,-1,-33,-27,-11,14,-11,-58,7,91,0,10,-77,104,-89,-17,-17,3,2,-4,-8,-16,-14,1,-31,-22,-18,5,-7,15,42,277,36,-65,-22,-13,-9,-31,-7,12,2,-2,49,-107,-107,-92,-25,143,74,-64,-117,10,12,-61,-139,15,8,-25,32,17,-16,34,-70,-39,1,-81,-3,74,353,-31,-53,17,1
17,-2,0,-4,0,-3,1,33,-12,-1,-33,-26,-8,15,-9,-53,13,99,-2,7,-44,44,-86,-17,-14,3,4,-3,-9,-6,-11,-3,-36,-20,-14,6,-2,-4,38,-37,16,48,-16,-6,-1,-40,-13,10,14,-7,26,-103,-109,-22,-383,151,76,-58,-82,15,12,-39,-132,11,2,12,12,-9,25,-41,-101,12,-45,-135,-50,-68,96,-199,-43,-113,20
18,-2,0,-2,1,-1,0,37,-11,-1,-30,-27,-3,14,-8,-46,20,104,-4,-6,10,-57,-98,-11,-5,4,9,0,-5,-11,-1,-14,-43,-17,1,4,2,-6,10,-537,56,40,-1,0,13,-28,-14,19,0,23,10,-91,-111,139,-610,148,54,-88,-118,-6,-10,-60,-136,15,-16,-8,-5,14,42,-2,-110,-26,-60,-105,-109,-43,-265,-207,21,-234,-40
19,-1,0,-2,0,-2,1,40,-10,0,-25,-23,0,14,-5,-38,25,101,-3,-8,49,-161,-117,-8,-9,5,5,-5,-7,-6,5,-10,-33,-9,7,4,0,-11,11,-446,65,-27,-24,8,13,-29,-18,-7,6,39,-6,-95,-74,207,-385,129,107,-44,-134,-6,3,-47,-127,-10,15,31,-7,-3,16,-42,-63,3,-53,-155,-119,86,-368,-191,97,-360,-35
20,-1,0,-1,0,-1,1,43,-10,0,-19,-21,2,13,-2,-29,29,98,0,-13,77,-221,-130,0,-15,2,0,-9,-6,1,2,-7,-11,0,9,18,-2,-14,15,57,64,57,-15,7,0,-25,-9,17,16,56,-34,-69,-69,243,-34,185,123,-34,-129,-23,-5,-18,-136,12,-23,-25,-17,21,36,25,-93,-14,-62,-120,-131,154,-174,58,182,-365,12
21,-2,0,-1,0,0,2,44,-11,-1,-14,-17,5,13,0,-20,33,96,3,-25,69,-222,-134,6,-19,-2,-2,-11,-5,9,2,3,2,-9,15,32,-1,-25,14,138,56,79,-26,-3,0,-26,-11,6,17,36,-44,-66,-69,144,272,153,117,-32,-199,-55,-13,-10,-110,19,-15,1,-20,-10,11,-23,-103,31,-72,-126,-161,76,69,99,226,-263,23
22,-11,0,0,0,1,2,45,-9,-1,-8,-18,9,14,2,-13,35,94,6,-42,45,-180,-110,14,-9,-7,-5,-11,-7,9,10,9,-10,-2,9,34,-6,-27,7,-111,38,-14,-31,0,14,-39,3,-26,51,23,-37,-77,-95,-71,420,65,144,-57,-201,-77,-19,-20,-115,6,-27,-36,-30,-7,-17,-22,-71,35,-59,-123,-108,19,281,93,144,-125,-25
23,-102,0,0,-2,2,4,47,-8,-1,-4,-17,12,14,3,-6,34,85,8,-34,13,-120,-63,15,4,-7,-11,-14,-6,3,13,-2,-6,0,-7,23,-17,-20,0,-297,29,60,-24,-6,7,-48,8,-27,36,9,14,-103,-57,-243,500,50,90,-18,-208,-96,-15,-15,-121,-16,-36,-23,-45,-54,9,-29,-96,43,-32,-89,-34,-23,86,-50,13,27,-37
24,-360,-1,0,-2,4,4,46,-5,-1,-1,-16,19,15,6,1,35,80,8,-39,-7,-38,-3,32,21,-4,-13,-11,-7,12,13,-8,14,-4,-18,11,-6,-21,4,-283,76,-2,-16,-15,-25,-49,0,-6,45,-2,15,-138,-20,-376,621,1,116,0,-217,-99,-35,20,-112,-21,-38,-45,-36,-45,-8,2,-42,47,-62,-55,-2,-46,-118,-70,-111,219,-52
25,-403,-9,0,-4,4,4,44,-4,-2,2,-13,22,15,7,6,34,69,5,-35,0,57,54,31,23,-5,-7,-10,-11,16,14,-5,18,-1,-12,8,-25,-19,10,-193,62,-34,-3,-9,4,-49,0,8,21,8,5,-134,6,-426,630,-14,111,47,-220,-111,-42,8,-112,-32,-11,-47,-32,-40,-29,-2,14,62,-38,-54,-144,-179,-149,88,-183,370,-20
26,117,-71,0,-4,6,4,45,-3,-1,8,-8,26,15,10,15,32,62,4,-22,33,147,99,27,15,-8,-4,-10,-18,19,11,-10,49,-1,-14,-1,-24,-12,15,-115,32,62,0,-10,21,-47,-10,-26,21,1,-15,-109,-23,-350,424,-15,89,98,-217,-109,-34,-44,-112,-29,-17,-35,-34,-51,-2,21,25,16,1,-32,-239,-238,-75,183,-152,426,-63
27,707,-254,-10,-5,8,5,41,-2,0,15,-6,28,13,10,24,32,53,2,-11,76,215,126,23,7,-8,0,-8,-18,14,14,0,28,-8,-10,-15,14,-5,14,-167,4,50,2,3,33,-56,-16,25,-17,9,-27,-102,9,-146,58,9,69,145,-231,-107,-33,-43,-119,-32,-35,-26,-19,-41,-30,11,125,28,-15,2,-142,-218,-26,83,-89,396,-10
28,842,-390,-78,-6,8,5,40,0,3,18,-4,28,11,10,28,32,42,0,-6,116,238,128,15,2,-9,4,-2,-15,16,12,0,43,-3,-6,-23,30,-4,7,-163,-43,44,8,12,20,-52,-10,35,-2,41,-37,-80,-14,106,-280,84,47,144,-209,-98,-52,-27,-120,-49,-1,-15,-9,-58,-42,64,122,-4,0,41,-5,-179,-17,22,-4,302,21
29,875,-87,-264,-6,8,5,36,0,5,21,-5,29,10,10,35,32,32,-3,2,124,211,107,11,0,-4,8,-1,-14,10,15,-11,1,7,-4,-12,-7,-11,7,12,-72,15,22,9,44,-57,-17,-7,0,38,-30,-86,-34,286,-534,161,65,142,-220,-70,-50,8,-124,-25,0,-16,-3,-31,-67,46,190,-9,-5,67,172,-59,34,-157,14,43,-101
30,7296,583,-367,-7,8,6,32,1,6,21,-3,29,11,10,40,32,21,-1,4,98,148,74,1,2,0,9,0,-14,11,18,0,21,6,0,-10,-13,9,-13,31,-106,-44,14,10,62,-59,-15,-16,-11,17,-31,-70,-57,343,-590,85,78,126,-151,-61,-44,-27,-125,-2,3,24,6,-24,-2,85,211,-16,9,83,220,94,192,-219,-8,-263,-60
31,15285,740,59,-9,8,5,28,3,7,21,0,27,10,10,44,31,10,-3,9,45,69,40,-6,3,0,13,-2,-6,-3,17,3,42,12,-11,-5,-19,21,-27,-200,-83,-62,10,2,64,-56,-24,31,6,37,-48,-34,-59,320,-439,75,85,70,-165,-36,-31,-3,-121,-16,2,52,3,19,1,26,245,-18,-20,137,222,163,232,-221,3,-426,-68
32,6822,921,598,-26,8,6,23,3,9,24,1,25,8,11,47,29,0,-2,8,-16,-27,10,-8,-6,-2,17,-8,-12,-5,7,-6,30,16,-19,-7,-19,16,-37,-355,-36,-48,9,2,24,-61,-10,35,-2,-29,-47,-32,-107,225,-251,-3,75,29,-176,-36,-28,-58,-121,-5,-6,88,0,-4,23,57,236,-34,17,164,121,129,73,-37,0,-412,-66
33,-14796,4597,534,-162,9,6,16,5,11,26,7,21,4,9,52,25,-13,-2,4,-68,-114,-2,-8,-12,-6,16,-8,-9,-5,6,-15,6,18,-20,0,-36,16,-21,-356,-41,52,4,-2,17,-60,0,-16,10,-38,-21,-25,-147,113,-199,-102,31,3,-160,-35,-20,1,-116,-38,-21,20,-10,27,39,22,219,9,0,157,44,21,-241,86,73,-331,-77
34,-30560,12113,1184,-513,7,5,11,5,14,28,11,18,1,8,55,20,-27,0,8,-99,-178,-7,-5,-14,-7,14,0,0,2,7,-13,30,12,-22,-1,-10,11,-18,-160,-20,82,1,-8,5,-68,-1,44,0,-59,21,-19,-136,11,-323,-123,-8,-4,-182,-27,-3,-35,-135,-12,-15,-14,-7,15,51,29,153,2,21,67,-154,-49,-371,82,23,-125,-63
35,-13928,11448,5157,-342,-22,7,5,5,13,27,17,17,-3,7,57,15,-38,-1,13,-105,-194,-7,0,-5,-6,7,3,-1,-14,-5,-9,0,7,-10,0,17,5,-3,-142,7,78,-1,-5,-19,-54,2,47,6,-36,38,-32,-130,-149,-287,-155,-61,-25,-187,-23,4,-37,-132,-4,-41,-34,-7,25,54,-6,116,3,52,48,-74,-71,-222,12,9,105,40
36,8167,-8808,12420,584,-169,7,0,6,13,25,18,14,-5,7,57,11,-51,-3,24,-96,-157,-4,2,0,-1,2,7,-4,-2,0,-10,-8,-2,5,-8,21,9,25,-215,-7,-7,-14,-7,-33,-36,6,-23,4,-13,29,-38,-125,-292,120,-152,-72,0,-122,-22,6,-6,-128,-8,-45,-27,-1,25,65,-11,67,12,22,45,101,-57,-52,-21,-29,328,-11
37,8316,-25276,8099,450,-369,5,-6,8,14,25,19,10,-9,7,55,6,-66,-2,24,-80,-90,-1,7,-3,5,-10,10,-5,-9,-5,0,-18,0,11,-6,26,6,31,-308,-32,-76,-18,5,-32,-32,4,18,10,-26,21,-63,-118,-420,875,-171,-36,-20,-146,-20,12,-52,-144,-7,-51,0,17,15,84,-20,0,0,21,62,186,-52,41,53,-38,385,24
38,4371,-17729,-13125,980,-117,0,-11,10,14,24,24,8,-15,8,56,0,-76,-4,18,-77,-14,-4,3,-13,6,-19,18,-6,-15,-5,0,-31,-3,12,0,35,0,36,-302,-64,-24,-41,5,-5,-23,3,-13,-1,2,5,-52,-87,-470,1324,-129,-63,-21,-125,-23,11,-47,-144,-2,-58,-17,25,28,90,-18,-54,23,-58,54,243,-38,-100,158,1,288,-44
39,1022,6603,-19828,1476,346,-43,-15,12,13,25,27,5,-17,7,55,-5,-88,-7,26,-71,56,-11,3,-17,8,-25,21,-5,-23,-4,-4,-32,-8,10,9,29,-6,13,-193,-76,18,-31,20,2,-21,-4,-8,-4,-21,8,-64,-75,-374,1416,-103,-16,-5,-129,-27,18,-42,-149,32,-49,20,2,13,81,-32,-113,17,-26,26,161,72,-97,137,48,92,-137
40,-822,9423,-12814,11782,572,-195,-25,12,13,26,31,2,-22,7,55,-10,-97,-7,21,-62,109,-16,5,-12,6,-14,20,-8,-21,-8,7,-1,-13,-2,13,15,-1,4,-138,-97,85,-27,13,-3,-14,0,0,-25,0,-11,-89,-99,-171,1009,-12,-33,-45,-144,-25,23,-15,-153,7,-17,-35,4,38,73,-58,-157,44,-84,-9,51,161,-7,108,78,-105,-135
41,-8706,-7319,-2658,19127,748,-267,-74,12,10,25,32,-2,-24,6,51,-15,-100,-3,21,-46,142,-24,1,-5,4,-7,21,-1,-15,-17,14,12,-7,-3,20,-13,-2,-12,-243,-70,-86,-14,18,4,-15,-3,-27,-11,0,-3,-65,-69,0,304,22,44,-61,-135,-21,19,-17,-146,4,14,13,0,29,47,-61,-163,34,-20,27,-56,196,134,-9,116,-291,-82
42,-2444,-8510,12223,-6809,2712,83,-225,14,8,23,34,-4,-25,4,46,-22,-105,-6,23,-30,137,-26,6,2,3,-9,22,-2,-15,-19,1,12,0,-7,18,-13,-14,-17,-308,-63,-59,-2,21,19,-13,-4,0,-20,-19,-17,-80,-49,31,-509,39,54,-70,-64,-27,10,-9,-146,-2,18,57,-8,12,16,-90,-123,50,-85,-19,-161,199,106,-115,83,-322,45
43,12089,-2009,-141,-19320,10848,301,-277,15,5,21,34,-6,-25,1,40,-24,-105,-5,30,-12,104,-24,7,3,1,-14,15,-1,-4,-13,4,14,6,-1,17,-1,-11,-16,-123,-30,90,4,20,6,-31,-13,12,-8,-59,-3,-109,-38,-72,-1184,74,89,-66,-70,-51,6,-48,-145,6,14,56,-11,10,26,-54,-147,4,-94,-101,-100,155,122,-182,53,-330,124
44,14965,12566,-7494,-23557,10636,316,-12,11,2,18,26,-7,-24,1,32,-26,-102,-6,24,1,41,-15,7,0,-4,-17,11,-1,-3,-14,2,-6,1,8,11,6,-25,-25,48,7,15,20,12,-32,-25,-6,-13,-6,-22,22,-106,-48,-160,-1334,85,106,-73,-49,-65,-11,-25,-140,18,4,109,-25,-6,20,-34,-186,-7,-88,-147,-53,50,70,-32,16,-253,300
45,5864,7587,4005,-15005,-4219,299,136,-26,-5,16,22,-8,-23,-1,27,-31,-96,-11,24,17,-23,0,12,2,-7,-14,10,-5,3,-12,0,-41,2,9,3,6,-13,-22,-75,14,-70,14,4,-7,-21,-22,-13,17,-34,9,-97,1,-177,-1049,115,131,-42,-64,-68,-16,33,-132,2,32,86,-40,-19,36,-38,-104,12,-77,-168,18,-79,111,-55,-9,-104,247
46,-2259,2323,7664,-2935,-16658,3866,103,-129,-44,14,18,-9,-21,-2,20,-32,-90,-10,20,40,-79,22,11,-10,-14,-13,8,0,3,-17,-6,-23,5,11,-6,12,-8,-29,-245,10,-60,24,0,3,-37,-17,-13,2,-19,3,-113,-2,-209,-528,113,63,-27,-95,-81,-17,-35,-138,3,6,41,-48,-28,48,1,-78,-1,-23,-152,-13,-151,94,-96,-108,4,42
47,-6719,900,5146,2416,-19936,10004,401,-156,-146,10,13,-9,-20,-3,14,-35,-80,-10,8,60,-115,42,11,-2,-15,-7,0,0,5,-11,0,-36,13,4,2,-5,-2,-8,-257,29,10,34,0,-3,-45,-17,-11,7,17,-19,-95,-1,-59,-132,113,27,-23,-73,-101,-19,-5,-133,-5,15,-30,-33,-41,10,-5,-59,21,-5,-130,-125,-118,7,-201,-143,108,-80
48,-6101,604,-2738,13772,-8808,4272,4164,33,-158,1,10,-10,-18,-6,5,-35,-74,-13,1,85,-125,56,4,8,-14,-6,1,1,-9,-10,-4,-16,20,-3,4,-13,-4,-3,-239,2,-40,25,-1,0,-49,-11,-16,-5,-6,-11,-118,7,-25,-18,136,-19,12,-79,-94,-22,67,-134,5,-11,-35,-11,-61,-9,8,-30,-43,37,-58,-247,-48,-18,-238,-149,210,-262
49,-1865,3413,-3239,12526,-2883,-7776,9163,220,73,-33,5,-8,-14,-6,-3,-35,-68,-7,-12,117,-115,64,3,18,-7,-9,0,-2,-7,-12,9,13,11,-5,-1,-9,6,13,-101,0,4,27,-9,9,-35,-10,-5,-10,-16,-10,-81,-21,-20,72,120,-66,21,-103,-82,-22,8,-124,22,-40,-40,4,-39,-46,-5,4,-32,25,-20,-304,0,-17,-156,-135,276,-272
50,1022,6405,295,22485,-1753,-11681,4658,181,214,-139,2,-7,-13,-8,-13,-38,-56,-12,-23,141,-90,63,-1,20,-4,-12,-10,2,-11,-10,21,9,15,-4,-1,-2,6,20,84,-13,46,23,-5,43,-33,-5,6,16,-8,-29,-72,-58,-108,266,95,-106,20,-136,-62,-38,-21,-120,11,-6,-33,7,-33,-77,19,92,-43,71,0,-317,27,-18,0,-104,291,-319
51,2737,4567,5721,550,6318,-3444,-4451,467,160,-194,-2,-7,-10,-10,-20,-37,-46,-14,-26,147,-62,58,-6,21,-1,-10,-8,8,-5,-2,30,15,23,-7,5,-11,4,0,-48,27,-137,5,-6,50,-30,0,-3,-2,-21,-19,-105,-69,-195,440,85,-88,41,-147,-46,-34,-14,-105,45,7,12,18,-18,-92,-5,78,-21,59,31,-237,21,-28,131,-68,253,-178
52,3556,829,5915,-15529,15512,-1356,-5195,3124,467,-28,-37,-8,-7,-9,-28,-39,-29,-16,-29,118,-42,51,-11,22,-2,-13,-3,5,0,-1,12,3,23,0,4,-6,24,11,-231,59,-75,-1,-2,31,-32,-1,1,-9,22,-2,-61,-96,-165,351,101,-77,37,-138,-32,-45,18,-110,55,0,52,34,-4,-87,19,96,-28,122,53,-83,-21,107,57,17,195,53
53,1010,-4957,1290,-9129,20477,-9018,-2814,6449,3027,108,-114,-8,-3,-8,-35,-40,-13,-12,-30,46,-19,42,-10,13,-5,-9,2,14,10,-1,16,-3,28,1,7,-3,16,24,-206,80,107,-6,-3,24,-31,6,44,-3,47,-14,-40,-58,-199,-95,77,-44,41,-126,-18,-44,-80,-106,27,10,1,28,13,-67,8,77,-40,169,52,22,-67,76,44,51,122,233
54,-3000,-6562,-3959,-1710,6757,-6550,-7935,3483,6256,217,-131,-9,0,-9,-39,-39,-2,-17,-21,-60,5,28,-15,4,-9,-12,6,14,10,-4,5,-33,25,11,1,9,9,27,-122,98,17,-10,-2,44,-25,4,0,0,29,-5,-41,-83,-133,-505,115,0,63,-127,-3,-37,-19,-93,37,25,10,40,0,-60,3,34,-92,131,53,27,-87,56,61,108,-15,234
55,-6144,-3802,-1327,8036,-7876,-1018,-11631,-4782,1754,574,-27,-16,1,-8,-46,-38,6,-18,-16,-152,41,13,-12,-4,-11,-11,7,11,21,0,-5,-43,10,8,-3,-7,0,18,-90,74,-152,4,-9,26,-22,-2,10,29,2,13,-21,-82,-143,-677,137,46,47,-149,15,-45,-33,-97,27,10,8,46,-10,-45,11,56,-81,22,28,3,-61,-16,66,58,-118,184
56,284,-2008,2456,5865,-5115,6451,-7003,-7117,-6199,2813,73,-36,5,-6,-51,-32,23,-13,-12,-203,78,0,-12,-1,-7,-8,0,3,27,-7,-18,-44,-7,11,-1,-10,-2,4,-83,58,-6,-7,-14,9,-28,-17,24,4,5,-7,-37,-65,-95,-582,162,72,60,-139,19,-37,-60,-107,26,25,-15,42,-5,18,32,52,-86,-21,26,23,-10,-138,41,55,-150,-18
57,7682,-849,1243,-3150,-3502,13194,-6198,-3554,-6938,6352,176,-73,8,-7,-56,-30,31,-6,-7,-188,107,-10,-6,-6,-5,-3,-1,0,34,0,-18,-23,-27,-13,-7,-20,-6,0,-154,34,85,13,-19,1,-32,-12,12,7,-12,7,-37,-101,20,-265,105,124,27,-126,29,-27,-27,-102,8,17,-42,35,-7,65,23,18,-56,19,35,28,40,-243,124,28,-168,-80
58,2589,3067,1700,1826,1395,7849,-8743,-3015,-3565,3785,536,-90,10,-5,-61,-22,44,11,-10,-104,119,-15,-7,0,0,0,-15,-5,35,-6,-16,-6,-20,-17,-10,-13,-12,-21,-289,10,-18,1,-19,5,-32,-8,-10,8,32,-13,-51,-80,31,-39,83,125,0,-102,30,-14,-43,-101,-6,-4,-98,18,15,97,52,-15,9,46,55,164,58,-261,148,-24,-91,-168
59,-4842,3488,1429,1602,-2939,-6148,4244,-5086,-2079,-2294,2452,-66,11,-3,-64,-14,55,25,-14,15,116,-17,-4,1,4,8,-18,-5,27,-6,-15,-6,-19,-15,0,-17,-10,-46,-260,21,11,3,-21,10,-24,-16,37,6,-1,-34,-52,-72,-13,45,55,101,-23,-144,20,-11,-44,-103,8,-24,-90,6,15,94,58,-23,64,8,76,205,53,-232,116,-46,-28,-126
60,-4115,-213,-2251,3759,-9916,-6341,22421,-6140,-2511,-5602,4564,-25,-2,-4,-65,-5,69,34,-18,119,112,-23,1,7,8,10,-19,-14,22,-3,-15,-11,-14,15,4,-6,-18,-31,-122,31,48,4,-12,-22,-24,-17,31,-6,6,-54,-102,-51,-100,131,0,75,-64,-141,-3,19,-63,-88,-3,13,-82,-10,29,49,65,-35,96,47,94,259,51,-92,-30,-43,50,2
61,-2676,-3295,-3031,17,-7260,3707,13621,-4652,-2269,-9124,2833,59,-52,-4,-67,3,81,37,-21,190,94,-35,1,3,12,16,-10,-21,15,-10,-17,2,-10,27,8,-2,-18,-16,-143,24,0,-13,-12,-6,-27,-14,9,-15,0,-20,-91,-80,-263,252,-21,14,-78,-127,-35,10,-26,-80,-4,-14,-46,-10,16,16,56,-31,103,32,89,300,40,3,-67,-27,96,171
62,-774,-3702,-3195,-3924,4824,10019,-8223,-2922,-2688,-10532,-1016,392,-85,-5,-65,8,88,38,-32,190,70,-46,4,2,15,16,-15,-32,7,-11,-15,-13,-6,28,19,10,-17,16,-133,0,11,-27,-1,0,-23,-10,7,-14,27,9,-105,-78,-314,497,-36,-13,-82,-122,-64,21,2,-78,6,-24,-20,-35,7,27,19,16,142,30,129,194,43,66,-67,29,28,120
63,2435,-2835,-4369,-4654,11587,4908,-1790,3002,-1967,-5373,-4187,1449,-23,-14,-62,15,91,35,-23,140,34,-56,5,-7,15,13,-13,-44,-5,-8,-17,-19,-1,19,10,2,-10,14,-250,-14,71,-29,-5,0,-24,-12,21,5,2,-1,-96,-46,-352,609,-49,-80,-64,-117,-74,15,-5,-78,-7,-46,-13,-34,-11,59,26,0,113,-96,62,109,28,144,-57,89,-27,176
64,3059,-1013,-4144,-3070,8782,-3433,15435,14211,2901,1303,-5691,2491,43,-52,-56,20,98,29,-18,67,-14,-65,3,-19,16,13,-17,-52,2,-7,-28,-28,9,2,0,4,-11,23,-165,-19,-45,-18,-5,-17,-36,0,14,11,13,22,-98,-44,-243,526,-27,-31,-52,-122,-93,18,-12,-78,-9,-29,30,-35,-14,56,49,-6,75,-233,2,73,-14,116,-115,150,-92,-34
